104,10/05/2018 04:51:40,26.17,1087,43.49
105,10/05/2018 10:03:32,26.17,1086.5,43.51
106,10/05/2018 13:55:19,22.96,1081.3,43.25
107,10/05/2018 18:54:40,24.56,1081.6,43.47
108,11/05/2018 00:01:09,25.55,1084.6,43.50
109,11/05/2018 04:28:03,25.68,1084.1,43.53
110,11/05/2018 10:41:45,25.18,1083.5,43.49
111,11/05/2018 15:47:38,24.32,1080.7,43.47
112,11/05/2018 21:05:34,25.43,1085.5,43.44
113,12/05/2018 02:48:10,25.06,1083.5,43.47
114,12/05/2018 08:56:35,24.69,1083.2,43.43
115,12/05/2018 11:59:12,24.93,1083.5,43.45
116,12/05/2018 14:21:34,25.3,1083.5,43.50
117,12/05/2018 21:08:56,24.81,1083.5,43.43
118,13/05/2018 03:36:43,23.7,1079.6,43.43
119,13/05/2018 10:30:35,23.45,1079.6,43.39
120,13/05/2018 16:26:16,24.81,1083.5,43.43
121,14/05/2018 00:16:39,23.45,1079.6,43.39
122,14/05/2018 06:26:27,22.96,1077.8,43.39
123,14/05/2018 13:16:04,23.7,1079.6,43.43
124,15/05/2018 07:11:39,23.82,1079.6,43.44
125,15/05/2018 18:11:25,22.84,1078.1,43.36
126,16/05/2018 05:28:28,23.57,1079.6,43.41
127,16/05/2018 17:01:57,24.44,1083.5,43.38
128,17/05/2018 13:18:41,21.6,1073.6,43.36
129,18/05/2018 02:49:51,21.84,1075.6,43.31
130,18/05/2018 13:08:07,20.12,1071.7,43.22
131,18/05/2018 15:53:03,21.23,1073.6,43.31
132,19/05/2018 15:23:30,19.87,1071.2,43.20
133,19/05/2018 16:29:02,19.75,1071.4,43.18
134,19/05/2018 17:56:22,19.5,1070.3,43.18
135,21/05/2018 00:35:03,19.01,1068.1,43.20
136,21/05/2018 13:31:01,20,1071.7,43.20
137,22/05/2018 13:04:50,18.28,1067.7,43.11
138,23/05/2018 09:29:41,17.16,1063.9,43.10
139,23/05/2018 10:57:04,17.03,1063.7,43.09
140,23/05/2018 15:15:17,19.08,1067.7,43.23
141,23/05/2018 15:33:00,19.32,1069.2,43.20
142,24/05/2018 07:11:43,18.51,1067.7,43.14
143,24/05/2018 07:35:44,17.28,1067.7,42.96
144,24/05/2018 13:03:05,18.02,1066.3,43.13
145,24/05/2018 17:21:06,19.95,1073.5,43.12
146,24/05/2018 19:47:42,19.41,1070.7,43.15
147,24/05/2018 20:43:54,19.26,1067.8,43.25
148,25/05/2018 04:04:36,18.39,1067.7,43.12
149,25/05/2018 10:01:35,16.66,1063.7,43.03
150,25/05/2018 11:35:05,17.53,1064,43.15
151,25/05/2018 14:17:39,18.51,1067.7,43.14
152,25/05/2018 22:52:22,19.38,1071.1,43.13
153,26/05/2018 02:46:32,19.13,1071.3,43.09
154,26/05/2018 06:00:04,19.01,1069.2,43.16
155,26/05/2018 08:44:43,19.01,1068.3,43.19
156,26/05/2018 10:56:03,19.26,1068.9,43.21
157,26/05/2018 12:25:57,19.75,1070,43.23
158,26/05/2018 15:43:23,19.86,1071.6,43.18
159,26/05/2018 16:20:35,20.74,1073,43.26
160,26/05/2018 17:21:36,21.23,1074.9,43.25
161,26/05/2018 18:31:36,21.35,1075.6,43.24
162,26/05/2018 19:34:52,21.35,1075.6,43.24
163,26/05/2018 20:30:03,21.23,1075,43.25
164,26/05/2018 21:24:56,21.23,1075.6,43.23
165,26/05/2018 22:15:37,21.23,1075.6,43.23
166,26/05/2018 23:43:15,21.11,1074.7,43.24
167,27/05/2018 00:25:07,20.99,1075,43.21
168,27/05/2018 01:04:07,21.11,1075.6,43.21
169,27/05/2018 01:41:32,21.11,1075.2,43.22
170,27/05/2018 02:14:06,21.11,1075.6,43.21
171,27/05/2018 02:49:58,21.11,1074.6,43.25
172,27/05/2018 03:22:53,21.11,1074.8,43.24
173,27/05/2018 03:53:46,21.11,1074.1,43.27
174,27/05/2018 04:24:31,21.11,1074.6,43.25
175,27/05/2018 04:52:57,20.99,1075.6,43.19
176,27/05/2018 05:17:09,21.11,1074.8,43.24
177,27/05/2018 05:43:28,21.05,1074.2,43.26
178,27/05/2018 06:08:14,21.1,1074.3,43.26
179,27/05/2018 06:32:18,21.11,1074,43.27
180,27/05/2018 06:55:14,21.11,1075.4,43.22
181,27/05/2018 07:17:30,21.11,1074.8,43.24
182,27/05/2018 07:38:40,21.11,1074.6,43.25
183,27/05/2018 07:59:25,21.11,1074.9,43.24
184,27/05/2018 08:14:08,21.11,1075.5,43.21
185,27/05/2018 08:33:20,21.11,1075.5,43.21
186,27/05/2018 08:51:03,21.23,1075,43.25
187,27/05/2018 09:08:14,21.23,1075.6,43.23
188,27/05/2018 09:25:30,21.23,1075.5,43.23
189,27/05/2018 09:42:06,21.23,1075.6,43.23
190,27/05/2018 09:58:04,21.26,1075.3,43.24
191,27/05/2018 10:13:23,21.35,1075.6,43.24
192,27/05/2018 10:28:05,21.36,1075.6,43.24
193,27/05/2018 10:42:35,21.36,1075.6,43.24
194,27/05/2018 10:56:51,21.6,1075.6,43.28
195,27/05/2018 11:06:00,21.6,1075.6,43.28
196,27/05/2018 11:20:04,21.6,1075.6,43.28
197,27/05/2018 11:32:25,21.6,1075.6,43.28
198,27/05/2018 11:44:53,21.61,1075.6,43.28
199,27/05/2018 11:56:56,21.66,1075.6,43.29
200,27/05/2018 12:09:03,21.72,1075.6,43.30
201,27/05/2018 12:20:37,21.72,1075.6,43.30
202,27/05/2018 12:32:20,21.97,1075.8,43.33
203,27/05/2018 12:43:45,21.97,1076.4,43.30
204,27/05/2018 12:54:39,21.99,1076.6,43.30
205,27/05/2018 13:05:50,22.1,1076.4,43.32
206,27/05/2018 13:16:33,22.1,1077.4,43.28
207,27/05/2018 13:26:52,22.1,1076.8,43.30
208,27/05/2018 13:37:00,22.22,1076.9,43.32
209,27/05/2018 13:47:12,22.22,1078.3,43.26
210,27/05/2018 13:57:05,22.34,1077.8,43.30
211,27/05/2018 14:03:38,22.34,1078,43.29
212,27/05/2018 14:12:40,22.46,1078.2,43.30
213,27/05/2018 14:22:56,22.46,1078.3,43.30
214,27/05/2018 14:32:05,22.46,1079,43.27
215,27/05/2018 14:40:50,22.59,1079.2,43.28
216,27/05/2018 14:49:41,22.59,1079,43.29
217,27/05/2018 14:58:27,22.7,1079.3,43.29
218,27/05/2018 15:06:59,22.71,1079.3,43.29
219,27/05/2018 15:15:44,22.84,1079.6,43.30
220,27/05/2018 15:24:16,22.9,1079.6,43.31
221,27/05/2018 15:32:31,22.96,1079.4,43.33
222,27/05/2018 15:40:41,22.96,1079.6,43.32
223,27/05/2018 15:48:49,23.08,1079.6,43.34
224,27/05/2018 15:56:37,23.18,1079.6,43.35
225,27/05/2018 16:04:25,23.21,1079.6,43.35
226,27/05/2018 16:12:05,23.21,1079.6,43.35
227,27/05/2018 16:19:48,23.28,1079.6,43.36
228,27/05/2018 16:27:18,23.44,1080.3,43.36
229,27/05/2018 16:34:48,23.35,1079.7,43.37
230,27/05/2018 16:42:17,23.33,1079.7,43.37
231,27/05/2018 16:49:29,23.36,1080.5,43.34
232,27/05/2018 16:56:35,23.45,1080.7,43.35
233,27/05/2018 17:01:57,23.45,1080.1,43.37
234,27/05/2018 17:08:35,23.45,1080.3,43.36
235,27/05/2018 17:15:11,23.45,1080.7,43.35
236,27/05/2018 17:22:59,23.44,1080.2,43.36
237,27/05/2018 17:29:45,23.33,1080.3,43.34
238,27/05/2018 17:36:28,23.34,1079.6,43.37
239,27/05/2018 17:43:00,23.44,1080.3,43.36
240,27/05/2018 17:49:30,23.4,1080.5,43.35
241,27/05/2018 17:56:00,23.33,1079.8,43.36
242,27/05/2018 18:02:35,23.33,1079.6,43.37
243,27/05/2018 18:08:54,23.34,1081,43.32
244,27/05/2018 18:15:10,23.33,1080.3,43.34
245,27/05/2018 18:21:27,23.35,1079.9,43.36
246,27/05/2018 18:27:49,23.45,1079.6,43.39
247,27/05/2018 18:33:54,23.33,1080.1,43.35
248,27/05/2018 18:39:59,23.33,1079.6,43.37
249,27/05/2018 18:46:08,23.44,1079.8,43.38
250,27/05/2018 18:52:08,23.36,1079.6,43.38
251,27/05/2018 18:58:05,23.39,1079.8,43.37
252,27/05/2018 19:04:10,23.39,1079.8,43.37
253,27/05/2018 19:10:05,23.34,1079.8,43.37
254,27/05/2018 19:15:52,23.39,1079.9,43.37
255,27/05/2018 19:21:43,23.33,1079.6,43.37
256,27/05/2018 19:27:24,23.36,1079.6,43.38
257,27/05/2018 19:32:57,23.34,1079.7,43.37
258,27/05/2018 19:38:37,23.33,1079.7,43.37
259,27/05/2018 19:44:11,23.33,1079.9,43.36
260,27/05/2018 19:49:41,23.33,1079.8,43.36
261,27/05/2018 19:55:19,23.27,1080.1,43.34
262,27/05/2018 20:00:25,23.21,1079.6,43.35
263,27/05/2018 20:04:42,23.23,1079.6,43.36
264,27/05/2018 20:09:51,23.22,1080.1,43.34
265,27/05/2018 20:21:22,23.21,1079.7,43.35
266,27/05/2018 20:26:24,23.32,1079.9,43.36
267,27/05/2018 20:36:44,23.21,1079.6,43.35
268,27/05/2018 20:41:52,23.21,1079.9,43.34
269,27/05/2018 20:46:58,23.21,1079.6,43.35
270,27/05/2018 20:52:00,23.32,1079.6,43.37
271,27/05/2018 20:57:09,23.27,1079.7,43.36
272,27/05/2018 21:02:10,23.32,1079.7,43.37
273,27/05/2018 21:07:13,23.25,1079.6,43.36
274,27/05/2018 21:12:14,23.3,1079.6,43.37
275,27/05/2018 21:17:12,23.21,1080.2,43.33
276,27/05/2018 21:22:17,23.21,1079.6,43.35
277,27/05/2018 21:27:04,23.27,1079.6,43.36
278,27/05/2018 21:32:02,23.21,1079.6,43.35
279,27/05/2018 21:36:55,23.21,1079.6,43.35
280,27/05/2018 21:41:46,23.21,1079.7,43.35
281,27/05/2018 21:46:38,23.21,1079.6,43.35
282,27/05/2018 21:51:23,23.08,1079.6,43.34
283,27/05/2018 21:56:10,23.18,1079.6,43.35
284,27/05/2018 22:00:50,23.08,1079.6,43.34
285,27/05/2018 22:05:37,23.2,1079.6,43.35
286,27/05/2018 22:10:13,23.21,1079.6,43.35
287,27/05/2018 22:14:55,23.2,1079.6,43.35
288,27/05/2018 22:19:23,23.1,1079.6,43.34
289,27/05/2018 22:23:59,23.21,1079.6,43.35
290,27/05/2018 22:28:25,23.21,1079.6,43.35
291,27/05/2018 22:33:00,23.2,1079.6,43.35
292,27/05/2018 22:37:26,23.11,1079.6,43.34
293,27/05/2018 22:41:59,23.08,1079.6,43.34
294,27/05/2018 22:46:22,23.08,1079.6,43.34
295,27/05/2018 22:50:50,23.08,1079.6,43.34
296,27/05/2018 22:55:19,23.08,1079.6,43.34
297,27/05/2018 22:59:41,23.21,1079.6,43.35
298,27/05/2018 23:02:40,23.21,1079.6,43.35
299,27/05/2018 23:07:14,23.21,1079.6,43.35
300,27/05/2018 23:11:23,23.08,1079.6,43.34
301,27/05/2018 23:16:11,23.08,1079.6,43.34
302,27/05/2018 23:20:51,23.08,1079.6,43.34
303,27/05/2018 23:33:33,22.96,1079.6,43.32
304,27/05/2018 23:37:42,23.08,1079.6,43.34
305,27/05/2018 23:42:00,23.08,1079.6,43.34
306,27/05/2018 23:46:07,22.96,1079.6,43.32
307,27/05/2018 23:50:24,23.01,1079.6,43.33
308,27/05/2018 23:54:34,23.02,1079.6,43.33
309,27/05/2018 23:58:51,23.06,1079.6,43.33
310,28/05/2018 00:02:58,22.96,1079.6,43.32
311,28/05/2018 00:07:15,22.96,1079.6,43.32
312,28/05/2018 00:11:18,23.08,1079.6,43.34
313,28/05/2018 00:15:33,23.08,1079.6,43.34
314,28/05/2018 00:19:36,22.96,1079.6,43.32
315,28/05/2018 00:23:48,23.03,1079.6,43.33
316,28/05/2018 00:27:49,23.05,1079.5,43.34
317,28/05/2018 00:32:00,22.96,1079.6,43.32
318,28/05/2018 00:36:01,22.96,1079.6,43.32
319,28/05/2018 00:40:13,22.96,1079.6,43.32
320,28/05/2018 00:44:15,22.96,1079.6,43.32
321,28/05/2018 00:48:22,22.96,1079.6,43.32
322,28/05/2018 00:52:27,22.84,1079.4,43.31
323,28/05/2018 00:56:32,22.95,1079.6,43.32
324,28/05/2018 01:00:34,22.96,1079.6,43.32
325,28/05/2018 01:04:37,22.96,1079.6,43.32
326,28/05/2018 01:08:39,22.96,1079.6,43.32
327,28/05/2018 01:12:37,22.91,1079.5,43.31
328,28/05/2018 01:16:40,22.96,1079.6,43.32
329,28/05/2018 01:20:34,22.89,1079.6,43.31
330,28/05/2018 01:24:37,22.96,1079.6,43.32
331,28/05/2018 01:28:33,22.94,1079.6,43.32
332,28/05/2018 01:32:52,22.96,1079.6,43.32
333,28/05/2018 01:37:02,22.96,1079.6,43.32
334,28/05/2018 01:41:19,22.84,1079.6,43.30
335,28/05/2018 01:49:34,22.96,1079.6,43.32
336,28/05/2018 01:53:39,22.96,1079.4,43.33
337,28/05/2018 01:57:58,22.85,1079.6,43.30
338,28/05/2018 02:01:13,22.96,1079.6,43.32
339,28/05/2018 02:05:30,22.87,1079.6,43.30
340,28/05/2018 02:09:30,22.84,1079.6,43.30
341,28/05/2018 02:13:47,22.84,1079.5,43.30
342,28/05/2018 02:18:29,22.84,1079.6,43.30
343,28/05/2018 02:22:30,22.84,1079.4,43.31
344,28/05/2018 02:26:26,22.84,1079.6,43.30
345,28/05/2018 02:30:23,22.84,1079.6,43.30
346,28/05/2018 02:34:25,22.84,1079.6,43.30
347,28/05/2018 02:38:30,22.84,1079.6,43.30
348,28/05/2018 02:46:56,22.83,1079.3,43.31
349,28/05/2018 02:51:04,22.84,1079.5,43.30
350,28/05/2018 02:55:09,22.84,1079.6,43.30
351,28/05/2018 02:59:44,22.84,1079.6,43.30
352,28/05/2018 03:06:13,22.84,1079.6,43.30
353,28/05/2018 03:26:35,22.84,1077.7,43.38
354,28/05/2018 03:56:55,22.84,1079.6,43.30
355,28/05/2018 04:31:54,22.71,1078.6,43.32
356,28/05/2018 05:03:24,22.71,1079.6,43.28
357,28/05/2018 05:41:47,22.71,1079,43.31
358,28/05/2018 06:18:40,22.71,1078.6,43.32
359,28/05/2018 06:57:07,22.59,1078.6,43.30
360,28/05/2018 07:34:50,22.1,1077.5,43.28
361,28/05/2018 08:12:34,21.97,1076.1,43.31
362,28/05/2018 08:54:17,21.85,1075.8,43.31
363,28/05/2018 09:34:21,21.72,1075.8,43.29
364,28/05/2018 10:13:42,21.85,1075.6,43.32
365,28/05/2018 11:21:54,22.59,1078.9,43.29
366,28/05/2018 12:01:40,23.08,1079.6,43.34
367,28/05/2018 12:39:48,23.45,1079.6,43.39
368,28/05/2018 13:16:27,23.95,1080.2,43.44
369,28/05/2018 13:52:42,24.44,1083.5,43.38
370,28/05/2018 14:38:46,24.93,1083.5,43.45
371,28/05/2018 15:15:06,25.3,1085,43.44
372,28/05/2018 15:52:37,25.68,1085,43.50
373,28/05/2018 16:31:28,25.06,1085.9,43.37
374,28/05/2018 17:08:50,26.17,1089.1,43.41
375,28/05/2018 18:00:13,24.93,1086.9,43.31
376,28/05/2018 18:41:07,24.19,1083.5,43.34
377,28/05/2018 19:22:25,24.07,1083.3,43.33
378,28/05/2018 20:03:58,23.95,1082.9,43.33
379,28/05/2018 21:02:08,23.7,1081.1,43.37
380,28/05/2018 21:46:51,23.45,1079.6,43.39
381,28/05/2018 22:33:27,23.2,1079.6,43.35
382,28/05/2018 23:28:11,22.84,1079.6,43.30
383,29/05/2018 00:14:53,22.84,1078.6,43.34
384,29/05/2018 01:00:13,22.46,1079.3,43.26
385,29/05/2018 01:42:29,22.34,1077.6,43.31
386,29/05/2018 02:42:55,22.22,1076.5,43.33
387,29/05/2018 03:28:55,21.97,1077.5,43.26
388,29/05/2018 04:10:10,21.78,1076,43.29
389,29/05/2018 04:52:00,21.6,1075.6,43.28
390,29/05/2018 05:51:09,21.35,1075.6,43.24
391,29/05/2018 06:37:14,21.35,1075.6,43.24
392,29/05/2018 07:20:32,21.6,1075.6,43.28
393,29/05/2018 08:02:00,21.46,1075.6,43.26
394,29/05/2018 08:58:39,21.6,1075.6,43.28
395,29/05/2018 09:40:46,21.76,1075.6,43.30
396,29/05/2018 10:21:23,21.98,1076.4,43.30
397,29/05/2018 11:00:16,22.22,1075.7,43.37
398,29/05/2018 11:51:11,22.59,1079.2,43.28
399,29/05/2018 12:26:54,22.96,1079.5,43.32
400,29/05/2018 13:00:57,23.21,1079.6,43.35
401,29/05/2018 13:35:43,23.33,1079.6,43.37
402,29/05/2018 14:13:07,23.57,1079.9,43.40
403,29/05/2018 14:54:06,23.95,1079.7,43.46
404,29/05/2018 15:31:43,24.32,1083.4,43.36
405,29/05/2018 16:08:01,24.44,1083.5,43.38
406,29/05/2018 16:44:00,24.93,1083.5,43.45
407,29/05/2018 17:27:30,24.81,1086.6,43.31
408,29/05/2018 18:05:33,24.44,1083.6,43.37
409,29/05/2018 18:43:22,24.19,1083.5,43.34
410,29/05/2018 19:21:44,24.19,1083.3,43.35
411,29/05/2018 19:56:34,24.07,1083.5,43.32
412,29/05/2018 20:43:20,23.95,1083.1,43.32
413,29/05/2018 21:21:36,23.95,1082.8,43.33
414,29/05/2018 21:57:57,23.82,1081.9,43.35
415,29/05/2018 22:32:23,23.7,1080.6,43.39
416,29/05/2018 23:04:19,23.57,1081.7,43.32
417,29/05/2018 23:44:30,23.57,1081,43.35
418,30/05/2018 00:20:08,23.45,1079.9,43.38
419,30/05/2018 00:53:20,23.33,1080.5,43.34
420,30/05/2018 02:45:51,23.33,1079.6,43.37
421,30/05/2018 03:23:33,23.21,1079.6,43.35
422,30/05/2018 04:02:03,23.08,1079.6,43.34
423,30/05/2018 04:39:33,23.08,1079.6,43.34
424,30/05/2018 07:51:51,22.1,1077,43.30
425,30/05/2018 08:30:30,21.97,1075.8,43.33
426,30/05/2018 09:51:46,22.22,1076,43.35
427,30/05/2018 10:25:47,22.46,1077.6,43.33
428,30/05/2018 11:31:42,22.96,1079.3,43.33
429,30/05/2018 12:03:46,23.14,1079.6,43.34
430,30/05/2018 12:33:18,23.33,1080,43.36
431,30/05/2018 13:00:42,23.57,1080.3,43.38
432,30/05/2018 13:28:20,23.95,1081.9,43.37
433,30/05/2018 13:56:58,24.13,1082.7,43.36
434,30/05/2018 14:26:23,24.44,1083.5,43.38
435,30/05/2018 14:53:34,24.81,1083.5,43.43
436,30/05/2018 15:19:21,24.81,1083.5,43.43
437,30/05/2018 15:44:36,24.69,1083.5,43.41
438,30/05/2018 16:10:18,24.93,1083.5,43.45
439,30/05/2018 16:34:22,25.43,1085,43.46
440,30/05/2018 16:59:41,25.8,1087.4,43.42
441,30/05/2018 17:23:39,25.3,1087.4,43.35
442,30/05/2018 17:48:10,25.06,1086.5,43.35
443,30/05/2018 18:13:31,24.56,1084,43.38
444,30/05/2018 18:36:52,24.44,1083.5,43.38
445,30/05/2018 18:59:54,24.44,1084.2,43.35
446,30/05/2018 19:22:30,24.41,1083.5,43.37
447,30/05/2018 19:45:00,24.2,1083.5,43.34
448,30/05/2018 20:06:16,24.19,1083.5,43.34
449,30/05/2018 20:28:31,24.32,1083.5,43.36
450,30/05/2018 20:50:45,24.19,1083.1,43.36
451,30/05/2018 21:12:39,24.19,1083.5,43.34
452,30/05/2018 21:33:01,24.07,1082.6,43.36
453,30/05/2018 22:12:24,23.95,1083,43.33
454,30/05/2018 22:31:55,23.82,1082.3,43.34
455,30/05/2018 22:51:52,23.82,1082.1,43.34
456,30/05/2018 23:09:27,23.82,1082,43.35
457,30/05/2018 23:28:52,23.7,1082,43.33
458,30/05/2018 23:48:15,23.7,1081.5,43.35
459,31/05/2018 00:05:31,23.57,1080.8,43.36
460,31/05/2018 00:23:05,23.57,1082.3,43.30
461,31/05/2018 00:40:20,23.57,1080.7,43.36
462,31/05/2018 00:57:33,23.45,1080.7,43.35
463,31/05/2018 01:14:13,23.45,1080.2,43.37
464,31/05/2018 01:31:11,23.55,1081.1,43.34
465,31/05/2018 01:47:48,23.48,1081,43.34
466,31/05/2018 02:01:20,23.35,1080.4,43.34
467,31/05/2018 02:17:52,23.33,1079.7,43.37
468,31/05/2018 02:32:55,23.33,1079.6,43.37
469,31/05/2018 03:01:25,23.33,1080.3,43.34
470,31/05/2018 03:14:39,23.33,1079.6,43.37
471,31/05/2018 03:28:17,23.31,1079.6,43.37
472,31/05/2018 03:41:24,23.22,1079.6,43.36
473,31/05/2018 03:54:50,23.23,1079.6,43.36
474,31/05/2018 04:07:18,23.23,1079.6,43.36
475,31/05/2018 04:20:05,23.21,1079.6,43.35
476,31/05/2018 04:46:13,23.18,1079.6,43.35
477,31/05/2018 04:59:07,23.21,1079.6,43.35
478,31/05/2018 05:09:26,23.08,1079.6,43.34
479,31/05/2018 05:21:21,23.21,1079.7,43.35
480,31/05/2018 05:32:44,23.21,1079.6,43.35
481,31/05/2018 05:44:17,23.11,1079.6,43.34
482,31/05/2018 05:56:08,23.2,1079.6,43.35
483,31/05/2018 06:08:25,23.08,1079.6,43.34
484,31/05/2018 06:20:49,23.08,1079.6,43.34
485,31/05/2018 06:32:31,23.08,1079.6,43.34
486,31/05/2018 06:56:12,22.97,1079.6,43.32
487,31/05/2018 07:07:29,23.08,1079.6,43.34
488,31/05/2018 07:28:20,22.96,1079.6,43.32
489,31/05/2018 07:38:14,23.08,1079.6,43.34
490,31/05/2018 07:48:00,22.96,1079.6,43.32
491,31/05/2018 07:57:12,22.97,1079.6,43.32
492,31/05/2018 08:04:39,22.96,1079.6,43.32
493,31/05/2018 08:13:37,22.96,1079.6,43.32
494,31/05/2018 08:23:07,22.96,1079.6,43.32
495,31/05/2018 08:31:53,23.04,1079.6,43.33
496,31/05/2018 08:57:03,23.08,1079.6,43.34
497,31/05/2018 09:04:56,23.08,1079.6,43.34
498,31/05/2018 09:12:25,23.08,1079.6,43.34
499,31/05/2018 09:20:16,23.08,1079.6,43.34
500,31/05/2018 09:27:46,23.21,1079.6,43.35
501,31/05/2018 09:34:59,23.2,1079.6,43.35
502,31/05/2018 09:42:20,23.1,1079.9,43.33
503,31/05/2018 09:49:29,23.14,1079.6,43.34
504,31/05/2018 09:56:37,23.21,1079.6,43.35
