81,08/05/2018 10:23:44,24.07,1080.5,45.59
82,08/05/2018 14:00:40,25.86,1085.4,45.65
83,08/05/2018 18:38:01,26.54,1087.4,45.67
84,08/05/2018 23:35:44,26.05,1087.2,45.61
85,09/05/2018 04:10:10,25.68,1083.8,45.69
86,09/05/2018 09:47:05,24.93,1083.5,45.59
87,09/05/2018 14:15:45,26.69,1087.4,45.70
88,09/05/2018 17:29:41,25.06,1083.8,45.60
89,10/05/2018 00:23:18,26.53,1087.4,45.67
90,10/05/2018 06:13:19,26.05,1086.5,45.64
91,10/05/2018 11:05:20,26.29,1087.4,45.64
92,10/05/2018 15:53:29,22.84,1075.9,45.59
93,10/05/2018 22:04:15,25.55,1083.5,45.69
94,11/05/2018 03:47:35,25.55,1083.8,45.67
95,11/05/2018 10:50:22,25.18,1083.5,45.63
96,11/05/2018 15:41:04,24.32,1081.9,45.57
97,11/05/2018 21:07:03,25.43,1083.7,45.66
98,12/05/2018 03:33:58,24.93,1083.5,45.59
99,12/05/2018 10:45:31,24.81,1083.5,45.57
100,12/05/2018 13:11:24,25.3,1083.6,45.64
101,12/05/2018 17:25:25,25.55,1084,45.67
102,13/05/2018 01:07:26,24.07,1082.1,45.52
103,13/05/2018 08:11:00,23.45,1079.6,45.53
104,13/05/2018 14:10:45,24.19,1081.2,45.58
105,13/05/2018 21:20:18,24.07,1080.3,45.60
106,14/05/2018 04:08:54,23.21,1079.5,45.50
107,14/05/2018 12:03:08,22.79,1078.3,45.48
108,15/05/2018 10:31:19,22.22,1075.6,45.51
109,16/05/2018 00:40:08,23.57,1079.6,45.55
110,16/05/2018 17:05:42,24.32,1082.9,45.52
111,17/05/2018 11:39:02,20.85,1071.7,45.46
112,17/05/2018 22:37:28,21.97,1075.6,45.47
113,18/05/2018 10:23:46,20.24,1071.7,45.37
114,18/05/2018 12:38:22,20.37,1071.7,45.39
115,19/05/2018 09:04:47,20.49,1071.7,45.41
116,19/05/2018 10:01:48,20.39,1071.7,45.39
117,19/05/2018 16:44:31,19.68,1071,45.31
118,20/05/2018 12:48:59,19.1,1067.7,45.36
119,21/05/2018 13:34:51,19.89,1071.5,45.32
120,22/05/2018 07:20:14,17.9,1067.6,45.18
121,22/05/2018 12:56:37,18.27,1067,45.26
122,23/05/2018 13:23:41,18.51,1067.5,45.28
123,24/05/2018 00:30:39,18.88,1068.9,45.28
124,24/05/2018 09:32:28,16.54,1063.7,45.13
125,24/05/2018 17:10:30,19.93,1072.1,45.30
126,25/05/2018 03:17:26,18.51,1067.7,45.27
127,25/05/2018 10:02:17,16.66,1063.7,45.15
128,25/05/2018 12:27:34,18.02,1065.7,45.28
129,25/05/2018 23:22:01,19.38,1070.6,45.28
130,26/05/2018 05:21:37,19.01,1069.8,45.26
131,26/05/2018 10:30:11,19.13,1070.2,45.26
132,26/05/2018 15:50:27,20.01,1071.7,45.33
133,26/05/2018 17:32:47,21.23,1075.3,45.37
134,26/05/2018 19:38:01,21.35,1075.6,45.38
135,26/05/2018 21:21:21,21.23,1075,45.38
136,26/05/2018 22:50:10,21.23,1074.5,45.40
137,27/05/2018 00:06:58,21.11,1073.3,45.44
138,27/05/2018 01:16:16,21.11,1075.2,45.36
139,27/05/2018 02:18:21,21.11,1074.8,45.37
140,27/05/2018 03:15:32,21.11,1074.7,45.38
141,27/05/2018 04:08:04,21.11,1074.7,45.38
142,27/05/2018 04:56:54,20.99,1074.1,45.38
143,27/05/2018 05:39:17,21.2,1074.6,45.39
144,27/05/2018 06:20:17,20.99,1075.5,45.32
145,27/05/2018 06:57:11,20.99,1075.2,45.34
146,27/05/2018 07:34:51,21.11,1074.9,45.37
147,27/05/2018 08:07:40,21.11,1074.4,45.39
148,27/05/2018 08:40:16,21.11,1075.3,45.35
149,27/05/2018 09:11:43,21.23,1075.2,45.37
150,27/05/2018 09:41:28,21.23,1075.6,45.36
151,27/05/2018 10:09:21,21.35,1075.4,45.38
152,27/05/2018 10:35:54,21.48,1075.6,45.40
153,27/05/2018 11:00:38,21.6,1075.6,45.41
154,27/05/2018 11:22:33,21.6,1075.6,45.41
155,27/05/2018 11:44:42,21.6,1075.6,45.41
156,27/05/2018 12:05:34,21.72,1075.6,45.43
157,27/05/2018 12:26:27,21.86,1075.7,45.45
158,27/05/2018 12:46:11,21.97,1075.9,45.46
159,27/05/2018 13:05:47,22.1,1076.4,45.46
160,27/05/2018 13:24:14,22.1,1076.6,45.45
161,27/05/2018 13:41:59,22.22,1076.9,45.45
162,27/05/2018 13:59:13,22.34,1076.6,45.49
163,27/05/2018 14:11:55,22.34,1078.8,45.39
164,27/05/2018 14:28:28,22.46,1079.3,45.39
165,27/05/2018 14:43:29,22.59,1079.5,45.40
166,27/05/2018 14:58:22,22.71,1079.3,45.43
167,27/05/2018 15:12:33,22.84,1079.4,45.44
168,27/05/2018 15:26:30,22.96,1079.6,45.45
169,27/05/2018 15:40:11,22.96,1079.6,45.45
170,27/05/2018 15:53:24,23.08,1079.6,45.47
171,27/05/2018 16:06:23,23.28,1079.7,45.50
172,27/05/2018 16:18:54,23.21,1079.8,45.48
173,27/05/2018 16:31:11,23.33,1079.6,45.51
174,27/05/2018 16:43:06,23.38,1079.9,45.51
175,27/05/2018 16:54:30,23.45,1079.6,45.53
176,27/05/2018 17:03:03,23.47,1080.4,45.50
177,27/05/2018 17:13:20,23.52,1081.1,45.48
178,27/05/2018 17:25:13,23.45,1081.1,45.47
179,27/05/2018 17:35:36,23.33,1080.5,45.47
180,27/05/2018 17:45:38,23.35,1080,45.50
181,27/05/2018 17:55:25,23.33,1080,45.49
182,27/05/2018 18:05:19,23.33,1079.6,45.51
183,27/05/2018 18:15:01,23.44,1080.3,45.50
184,27/05/2018 18:24:34,23.33,1079.8,45.50
185,27/05/2018 18:33:58,23.4,1079.9,45.51
186,27/05/2018 18:43:11,23.44,1079.7,45.52
187,27/05/2018 18:52:07,23.36,1079.6,45.52
188,27/05/2018 19:00:59,23.33,1080.3,45.48
189,27/05/2018 19:09:43,23.39,1080.4,45.49
190,27/05/2018 19:18:15,23.33,1079.6,45.51
191,27/05/2018 19:26:39,23.44,1079.9,45.52
192,27/05/2018 19:34:53,23.33,1079.7,45.51
193,27/05/2018 19:42:57,23.33,1080.2,45.49
194,27/05/2018 19:50:52,23.32,1079.6,45.51
195,27/05/2018 19:58:31,23.21,1079.7,45.49
196,27/05/2018 20:03:57,23.33,1079.6,45.51
197,27/05/2018 20:11:25,23.21,1079.6,45.49
198,27/05/2018 20:19:47,23.21,1079.7,45.49
199,27/05/2018 20:26:59,23.21,1079.6,45.49
200,27/05/2018 20:34:10,23.33,1079.8,45.50
201,27/05/2018 20:41:20,23.21,1079.7,45.49
202,27/05/2018 20:48:30,23.21,1079.6,45.49
203,27/05/2018 20:55:32,23.3,1079.6,45.51
204,27/05/2018 21:02:31,23.21,1079.8,45.48
205,27/05/2018 21:09:24,23.3,1079.6,45.51
206,27/05/2018 21:16:17,23.3,1079.6,45.51
207,27/05/2018 21:23:08,23.28,1079.6,45.50
208,27/05/2018 21:29:51,23.23,1079.6,45.50
209,27/05/2018 21:36:24,23.21,1079.6,45.49
210,27/05/2018 21:43:01,23.21,1079.6,45.49
211,27/05/2018 21:49:31,23.21,1079.6,45.49
212,27/05/2018 21:55:54,23.21,1079.6,45.49
213,27/05/2018 22:02:13,23.13,1079.6,45.48
214,27/05/2018 22:08:33,23.2,1079.6,45.49
215,27/05/2018 22:14:47,23.21,1079.6,45.49
216,27/05/2018 22:20:51,23.21,1079.6,45.49
217,27/05/2018 22:26:52,23.08,1079.7,45.47
218,27/05/2018 22:32:56,23.2,1079.6,45.49
219,27/05/2018 22:38:53,23.14,1079.6,45.48
220,27/05/2018 22:44:45,23.21,1079.6,45.49
221,27/05/2018 22:50:35,23.21,1079.6,45.49
222,27/05/2018 22:56:21,23.21,1079.6,45.49
223,27/05/2018 23:01:07,23.09,1079.6,45.47
224,27/05/2018 23:06:25,23.2,1079.6,45.49
225,27/05/2018 23:11:54,23.08,1079.6,45.47
226,27/05/2018 23:18:25,23.08,1079.6,45.47
227,27/05/2018 23:24:04,23.06,1079.6,45.47
228,27/05/2018 23:29:29,23.08,1079.6,45.47
229,27/05/2018 23:35:00,23.08,1079.6,45.47
230,27/05/2018 23:40:35,22.96,1079.6,45.45
231,27/05/2018 23:46:02,23.06,1079.6,45.47
232,27/05/2018 23:51:28,22.96,1079.6,45.45
233,27/05/2018 23:56:55,23.08,1079.6,45.47
234,28/05/2018 00:02:14,22.96,1079.6,45.45
235,28/05/2018 00:07:41,23.05,1079.6,45.47
236,28/05/2018 00:13:01,23.05,1079.6,45.47
237,28/05/2018 00:18:17,22.96,1079.6,45.45
238,28/05/2018 00:23:38,23.08,1079.6,45.47
239,28/05/2018 00:28:50,22.96,1079.6,45.45
240,28/05/2018 00:34:05,22.96,1079.5,45.46
241,28/05/2018 00:39:17,22.96,1079.6,45.45
242,28/05/2018 00:44:25,22.96,1079.6,45.45
243,28/05/2018 00:49:40,22.96,1079.6,45.45
244,28/05/2018 00:54:46,22.96,1079.5,45.46
245,28/05/2018 00:59:52,22.96,1079.6,45.45
246,28/05/2018 01:04:56,22.96,1079.6,45.45
247,28/05/2018 01:09:53,22.96,1079.6,45.45
248,28/05/2018 01:14:57,22.96,1079.6,45.45
249,28/05/2018 01:19:51,22.96,1079.6,45.45
250,28/05/2018 01:24:51,22.84,1079.5,45.44
251,28/05/2018 01:29:42,22.96,1079.6,45.45
252,28/05/2018 01:34:36,22.96,1079.6,45.45
253,28/05/2018 01:39:29,22.94,1079.6,45.45
254,28/05/2018 01:44:18,22.96,1079.6,45.45
255,28/05/2018 01:49:10,22.96,1079.6,45.45
256,28/05/2018 01:53:56,22.96,1079.4,45.46
257,28/05/2018 01:58:47,22.94,1079.6,45.45
258,28/05/2018 02:02:22,22.95,1079.5,45.46
259,28/05/2018 02:07:17,22.84,1079.3,45.45
260,28/05/2018 02:11:58,22.84,1079.6,45.44
261,28/05/2018 02:17:23,22.84,1079.6,45.44
262,28/05/2018 02:22:13,22.84,1079.5,45.44
263,28/05/2018 02:26:51,22.84,1079.5,45.44
264,28/05/2018 02:31:32,22.84,1079.6,45.44
265,28/05/2018 02:36:11,22.81,1079.5,45.44
266,28/05/2018 02:40:56,22.82,1079.6,45.43
267,28/05/2018 02:45:31,22.84,1079.2,45.45
268,28/05/2018 02:50:16,22.84,1079.5,45.44
269,28/05/2018 02:54:53,22.84,1079.4,45.44
270,28/05/2018 02:59:33,22.84,1079.2,45.45
271,28/05/2018 03:04:08,22.84,1079.6,45.44
272,28/05/2018 03:08:44,22.74,1079.2,45.44
273,28/05/2018 03:13:19,22.84,1079.6,45.44
274,28/05/2018 03:17:54,22.84,1079.3,45.45
275,28/05/2018 03:22:31,22.84,1079.2,45.45
276,28/05/2018 03:27:05,22.84,1079,45.46
277,28/05/2018 03:31:42,22.84,1079.4,45.44
278,28/05/2018 03:36:14,22.84,1079.5,45.44
279,28/05/2018 03:40:52,22.84,1078.2,45.49
280,28/05/2018 03:45:20,22.84,1079.1,45.46
281,28/05/2018 03:49:57,22.84,1079.2,45.45
282,28/05/2018 03:54:27,22.84,1079.5,45.44
283,28/05/2018 03:59:04,22.84,1079.4,45.44
284,28/05/2018 04:03:39,22.84,1079.6,45.44
285,28/05/2018 04:08:21,22.71,1079.6,45.42
286,28/05/2018 04:13:05,22.84,1079.4,45.44
287,28/05/2018 04:18:00,22.71,1079.2,45.43
288,28/05/2018 04:23:01,22.71,1079.6,45.42
289,28/05/2018 04:28:03,22.71,1079.3,45.43
290,28/05/2018 04:33:24,22.71,1079.4,45.42
291,28/05/2018 04:38:44,22.71,1079.6,45.42
292,28/05/2018 04:44:14,22.65,1079.5,45.41
293,28/05/2018 04:50:17,22.71,1077,45.53
294,28/05/2018 04:57:32,22.71,1079.6,45.42
295,28/05/2018 05:08:59,22.71,1079.2,45.43
296,28/05/2018 05:31:49,22.71,1079.3,45.43
297,28/05/2018 05:55:34,22.61,1079.3,45.41
298,28/05/2018 06:20:30,22.71,1078.4,45.47
299,28/05/2018 06:45:49,22.59,1079.1,45.42
300,28/05/2018 07:11:22,22.59,1078.2,45.46
301,28/05/2018 07:38:38,21.98,1077,45.41
302,28/05/2018 08:05:30,22.01,1076.3,45.45
303,28/05/2018 08:41:15,21.87,1075.6,45.46
304,28/05/2018 09:26:00,21.97,1075.8,45.46
305,28/05/2018 10:12:04,21.85,1075.6,45.45
306,28/05/2018 11:13:34,22.46,1076.6,45.50
307,28/05/2018 11:59:29,23.04,1079.6,45.47
308,28/05/2018 12:43:34,23.47,1080.4,45.50
309,28/05/2018 13:25:51,24.07,1082.6,45.50
310,28/05/2018 14:08:07,24.44,1083.5,45.52
311,28/05/2018 14:53:54,25.04,1083.6,45.60
312,28/05/2018 15:38:37,25.43,1086.4,45.55
313,28/05/2018 16:24:03,25.06,1084.3,45.58
314,28/05/2018 17:10:11,26.17,1088.3,45.58
315,28/05/2018 18:02:35,24.93,1085.9,45.49
316,28/05/2018 18:54:30,24.19,1083.5,45.48
317,28/05/2018 19:45:08,23.95,1083.2,45.45
318,28/05/2018 20:41:41,23.82,1082.8,45.45
319,28/05/2018 21:36:10,23.57,1079.7,45.54
320,28/05/2018 22:29:16,23.21,1079.6,45.49
321,28/05/2018 23:28:17,22.84,1079.6,45.44
322,29/05/2018 00:23:47,22.71,1078.5,45.46
323,29/05/2018 01:16:42,22.34,1079,45.38
324,29/05/2018 02:09:59,22.34,1077.7,45.44
325,29/05/2018 03:10:24,21.97,1077.8,45.38
326,29/05/2018 04:03:32,21.85,1076,45.44
327,29/05/2018 04:56:54,21.6,1075.6,45.41
328,29/05/2018 05:55:37,21.35,1075.6,45.38
329,29/05/2018 06:50:55,21.35,1075.6,45.38
330,29/05/2018 07:43:47,21.48,1075.6,45.40
331,29/05/2018 08:41:32,21.6,1075.6,45.41
332,29/05/2018 09:37:33,21.75,1075.6,45.44
333,29/05/2018 10:29:36,21.97,1076.3,45.44
334,29/05/2018 11:04:35,22.22,1077.3,45.44
335,29/05/2018 11:34:15,22.46,1077.2,45.48
336,29/05/2018 12:25:26,22.96,1079.4,45.46
337,29/05/2018 13:14:54,23.21,1079.6,45.49
338,29/05/2018 14:02:44,23.57,1079.6,45.55
339,29/05/2018 14:58:04,23.95,1080.4,45.57
340,29/05/2018 15:47:19,24.32,1083.5,45.50
341,29/05/2018 16:37:51,24.81,1083.5,45.57
342,29/05/2018 17:29:21,24.81,1086.2,45.46
343,29/05/2018 18:20:03,24.19,1083.5,45.48
344,29/05/2018 19:09:57,24.1,1083.1,45.48
345,29/05/2018 19:59:07,24.07,1083.3,45.47
346,29/05/2018 20:50:48,23.95,1082.3,45.49
347,29/05/2018 21:39:10,23.95,1080.3,45.58
348,29/05/2018 22:26:02,23.7,1081.9,45.47
349,29/05/2018 23:12:13,23.57,1080.1,45.53
350,30/05/2018 00:01:06,23.45,1079.6,45.53
351,30/05/2018 00:45:36,23.33,1079.6,45.51
352,30/05/2018 01:29:48,23.33,1079.7,45.51
353,30/05/2018 02:14:28,23.37,1079.6,45.52
354,30/05/2018 03:02:12,23.21,1079.6,45.49
355,30/05/2018 03:45:13,23.21,1079.6,45.49
356,30/05/2018 04:28:25,23.2,1079.6,45.49
357,30/05/2018 05:10:26,22.96,1079.6,45.45
358,30/05/2018 05:56:11,22.96,1079.6,45.45
359,30/05/2018 06:39:06,22.96,1079.6,45.45
360,30/05/2018 07:22:15,22.84,1079.5,45.44
361,30/05/2018 08:04:34,21.97,1075.8,45.46
362,30/05/2018 08:53:48,21.97,1075.8,45.46
363,30/05/2018 09:46:05,22.22,1075.6,45.51
364,30/05/2018 10:28:41,22.46,1076.7,45.50
365,30/05/2018 10:51:52,22.59,1077.5,45.49
366,30/05/2018 11:31:59,22.89,1079.5,45.45
367,30/05/2018 12:07:23,23.13,1079.6,45.48
368,30/05/2018 12:41:50,23.35,1079.8,45.51
369,30/05/2018 13:14:51,23.82,1080.9,45.53
370,30/05/2018 13:50:42,24.19,1082.2,45.53
371,30/05/2018 14:28:26,24.44,1083.4,45.52
372,30/05/2018 14:59:47,24.69,1083.5,45.56
373,30/05/2018 15:31:34,24.81,1083.5,45.57
374,30/05/2018 16:02:48,24.81,1083.5,45.57
375,30/05/2018 16:33:30,25.43,1084.8,45.61
376,30/05/2018 17:03:37,25.8,1087.4,45.56
377,30/05/2018 17:33:11,25.06,1087,45.46
378,30/05/2018 18:03:21,24.68,1084.9,45.49
379,30/05/2018 18:32:04,24.46,1083.7,45.51
380,30/05/2018 18:59:35,24.56,1084.1,45.51
381,30/05/2018 19:26:59,24.44,1083.5,45.52
382,30/05/2018 19:54:16,24.31,1083.5,45.50
383,30/05/2018 20:19:46,24.31,1083.5,45.50
384,30/05/2018 20:46:08,24.19,1083.3,45.49
385,30/05/2018 21:11:22,24.19,1083.5,45.48
386,30/05/2018 21:36:14,24.07,1083.2,45.47
387,30/05/2018 22:00:04,23.95,1083.5,45.44
388,30/05/2018 22:24:09,23.95,1081.7,45.52
389,30/05/2018 22:48:10,23.82,1081.6,45.50
390,30/05/2018 23:11:27,23.82,1080.6,45.54
391,30/05/2018 23:35:51,23.7,1080.7,45.52
392,31/05/2018 00:01:02,23.6,1080.8,45.50
393,31/05/2018 00:27:00,23.57,1080.4,45.51
394,31/05/2018 00:53:41,23.45,1082.1,45.42
395,31/05/2018 01:20:49,23.45,1080.8,45.48
396,31/05/2018 01:46:19,23.45,1080.4,45.50
397,31/05/2018 02:12:03,23.33,1080.2,45.49
398,31/05/2018 02:36:31,23.36,1079.9,45.50
399,31/05/2018 03:01:18,23.33,1080.3,45.48
400,31/05/2018 03:24:54,23.21,1079.7,45.49
401,31/05/2018 03:49:24,23.3,1079.6,45.51
402,31/05/2018 04:12:14,23.21,1079.6,45.49
403,31/05/2018 04:34:56,23.21,1079.6,45.49
404,31/05/2018 04:57:27,23.14,1079.6,45.48
405,31/05/2018 05:18:35,23.08,1079.6,45.47
406,31/05/2018 05:39:36,23.21,1079.6,45.49
407,31/05/2018 06:00:22,23.18,1079.6,45.49
408,31/05/2018 06:20:34,23.08,1079.6,45.47
409,31/05/2018 06:41:10,22.96,1079.6,45.45
410,31/05/2018 07:00:35,22.96,1079.6,45.45
411,31/05/2018 07:19:18,23.08,1079.6,45.47
412,31/05/2018 07:37:35,23.02,1079.6,45.46
413,31/05/2018 07:55:30,22.96,1079.6,45.45
414,31/05/2018 08:13:06,23.02,1079.6,45.46
415,31/05/2018 08:29:44,23.03,1079.6,45.46
416,31/05/2018 08:46:09,22.99,1079.6,45.46
417,31/05/2018 09:02:23,23.08,1079.6,45.47
418,31/05/2018 09:17:53,23.08,1079.6,45.47
419,31/05/2018 09:32:53,23.14,1079.6,45.48
420,31/05/2018 09:47:55,23.2,1079.6,45.49
421,31/05/2018 10:01:50,23.08,1079.6,45.47
422,31/05/2018 10:16:06,23.08,1079.6,45.47
423,31/05/2018 10:29:30,23.08,1079.6,45.47
424,31/05/2018 10:42:47,23.21,1079.7,45.49
425,31/05/2018 10:56:03,23.21,1079.6,45.49
426,31/05/2018 11:08:29,23.31,1079.6,45.51
427,31/05/2018 11:20:54,23.33,1079.6,45.51
428,31/05/2018 11:33:07,23.33,1080.2,45.49
429,31/05/2018 11:45:03,23.33,1080.3,45.48
430,31/05/2018 11:56:33,23.43,1079.6,45.53
431,31/05/2018 12:07:40,23.33,1081,45.45
432,31/05/2018 12:18:48,23.33,1080,45.49
433,31/05/2018 12:29:41,23.45,1080.2,45.50
434,31/05/2018 12:40:25,23.45,1080.5,45.49
435,31/05/2018 12:50:53,23.45,1080.8,45.48
436,31/05/2018 13:00:59,23.45,1079.6,45.53
437,31/05/2018 13:11:08,23.45,1080.5,45.49
438,31/05/2018 13:21:19,23.45,1080.2,45.50
439,31/05/2018 13:31:11,23.45,1080.4,45.50
440,31/05/2018 13:41:02,23.45,1080.6,45.49
441,31/05/2018 13:50:32,23.57,1080.6,45.51
442,31/05/2018 14:00:04,23.57,1080.5,45.51
443,31/05/2018 14:09:34,23.57,1080.4,45.51
444,31/05/2018 14:18:43,23.57,1081.6,45.46
445,31/05/2018 14:27:58,23.57,1081.3,45.48
446,31/05/2018 14:37:11,23.57,1080.3,45.52
447,31/05/2018 14:46:14,23.57,1079.9,45.54
448,31/05/2018 14:55:02,23.57,1081,45.49
449,31/05/2018 15:03:43,23.45,1081,45.47
450,31/05/2018 15:12:27,23.45,1080.5,45.49
451,31/05/2018 15:21:12,23.45,1081.3,45.46
452,31/05/2018 15:29:44,23.57,1081.1,45.48
453,31/05/2018 15:38:05,23.57,1080.9,45.49
454,31/05/2018 15:46:23,23.57,1081.8,45.46
455,31/05/2018 15:54:29,23.57,1081.2,45.48
456,31/05/2018 16:02:40,23.57,1082.3,45.43
457,31/05/2018 16:10:46,23.57,1081.1,45.48
458,31/05/2018 16:18:41,23.57,1079.6,45.55
459,31/05/2018 16:26:16,23.57,1080.3,45.52
460,31/05/2018 16:33:58,23.57,1081.2,45.48
461,31/05/2018 16:41:49,23.57,1080.6,45.51
462,31/05/2018 16:49:27,23.57,1080.9,45.49
463,31/05/2018 16:56:54,23.57,1080.6,45.51
464,31/05/2018 17:04:20,23.57,1080.9,45.49
465,31/05/2018 17:11:46,23.57,1079.6,45.55
466,31/05/2018 17:19:01,23.57,1079.9,45.54
467,31/05/2018 17:26:12,23.57,1080.5,45.51
468,31/05/2018 17:33:32,23.57,1079.8,45.54
469,31/05/2018 17:40:32,23.57,1080.9,45.49
470,31/05/2018 17:47:30,23.57,1080.3,45.52
471,31/05/2018 17:54:26,23.57,1081,45.49
472,31/05/2018 18:01:25,23.57,1080,45.53
473,31/05/2018 18:08:07,23.57,1080,45.53
474,31/05/2018 18:15:00,23.45,1080,45.51
475,31/05/2018 18:21:44,23.45,1080.8,45.48
476,31/05/2018 18:28:18,23.45,1079.7,45.53
477,31/05/2018 18:35:02,23.45,1080.5,45.49
478,31/05/2018 18:41:33,23.45,1080.5,45.49
479,31/05/2018 18:47:58,23.57,1082.2,45.44
480,31/05/2018 18:54:28,23.45,1080.4,45.50
481,31/05/2018 19:00:43,23.45,1081,45.47
482,31/05/2018 19:06:55,23.45,1080.8,45.48
483,31/05/2018 19:13:18,23.45,1080.4,45.50
484,31/05/2018 19:19:27,23.45,1080.7,45.48
485,31/05/2018 19:25:44,23.45,1080.9,45.47
486,31/05/2018 19:31:58,23.45,1081.6,45.45
487,31/05/2018 19:38:00,23.45,1081,45.47
488,31/05/2018 19:44:13,23.45,1080.2,45.50
489,31/05/2018 19:50:04,23.45,1081.2,45.46
490,31/05/2018 19:56:09,23.45,1079.9,45.52
491,31/05/2018 20:01:54,23.45,1080.1,45.51
492,31/05/2018 20:07:51,23.45,1080.2,45.50
493,31/05/2018 20:13:40,23.45,1080,45.51
494,31/05/2018 20:19:24,23.45,1079.6,45.53
495,31/05/2018 20:25:15,23.45,1079.8,45.52
496,31/05/2018 20:30:52,23.46,1080,45.51
497,31/05/2018 20:36:39,23.45,1081.8,45.44
498,31/05/2018 20:42:08,23.45,1080.4,45.50
499,31/05/2018 20:47:48,23.45,1080.5,45.49
500,31/05/2018 20:53:18,23.33,1080.7,45.46
501,31/05/2018 20:58:57,23.39,1080,45.50
502,31/05/2018 21:04:24,23.36,1080.5,45.48
503,31/05/2018 21:09:48,23.33,1080.2,45.49
504,31/05/2018 21:15:07,23.34,1080.1,45.49
505,31/05/2018 21:20:21,23.35,1079.9,45.50
